# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
180.097.106.037	1431	970	2015-06-28	2015-07-16
199.034.228.053	1063	970	2014-12-23	2015-07-25
200.061.046.040	1599	970	2015-07-13	2015-07-14
061.176.221.036	3001	969	2015-07-18	2015-07-27
064.076.136.150	1394	969	2015-07-14	2015-07-25
112.220.071.099	8851	969	2015-04-22	2015-06-28
180.211.172.109	1457	969	2015-04-29	2015-07-09
115.029.236.031	969	969	2015-07-10	2015-07-10
079.148.101.032	1217	969	2015-03-09	2015-07-27
162.193.176.145	1158	969	2015-04-20	2015-07-24
061.136.093.007	1355	968	2015-07-20	2015-07-24
202.091.247.023	2813	968	2015-06-21	2015-07-16
027.131.056.170	2450	968	2015-07-18	2015-07-18
014.017.076.155	1317	968	2015-07-14	2015-07-26
058.118.073.067	4552	968	2015-07-08	2015-07-16
078.189.091.171	2360	967	2015-04-20	2015-06-28
080.097.051.238	1452	967	2015-07-14	2015-07-22
185.024.234.035	2887	967	2015-07-06	2015-07-12
078.187.178.226	1069	966	2015-04-18	2015-07-14
078.182.214.039	2038	966	2015-07-10	2015-07-10
115.239.231.089	1987	966	2015-07-07	2015-07-08
078.180.082.135	966	966	2015-07-02	2015-07-02
192.099.034.187	981	966	2015-07-18	2015-07-18
112.204.090.079	1067	965	2015-07-23	2015-07-23
058.241.040.074	1555	965	2015-03-09	2015-07-26
094.102.049.102	1492	965	2015-07-19	2015-07-25
151.080.108.051	1026	965	2015-07-11	2015-07-23
199.059.059.002	1013	965	2015-06-27	2015-07-24
066.235.122.115	1085	965	2015-07-27	2015-07-27
173.199.072.209	1071	965	2015-07-11	2015-07-17
104.018.055.203	1026	965	2015-07-23	2015-07-23
091.121.254.087	970	964	2015-07-02	2015-07-02
211.103.127.134	2388	964	2015-07-07	2015-07-08
116.204.096.150	1403	964	2015-07-03	2015-07-09
122.160.112.159	1481	964	2014-12-06	2015-07-25
180.076.159.018	5013	964	2015-07-21	2015-07-25
120.025.012.010	1554	963	2015-07-01	2015-07-13
078.188.015.215	2854	963	2015-05-05	2015-07-20
201.219.003.112	1199	963	2015-04-22	2015-07-08
005.028.153.183	1609	963	2015-07-20	2015-07-20
204.069.221.088	40608	962	2015-07-22	2015-07-22
075.138.068.132	7217	962	2015-06-17	2015-07-19
190.144.068.090	1880	962	2015-03-09	2015-07-06
192.095.020.086	2104	962	2015-07-04	2015-07-10
115.031.137.047	1910	961	2015-06-28	2015-06-28
060.248.208.073	1417	960	2015-04-29	2015-07-09
023.015.010.040	1432	960	2015-07-24	2015-07-26
031.168.213.058	2554	960	2015-06-28	2015-07-24
199.203.051.024	1451	960	2015-06-23	2015-07-08
209.163.133.144	309542	960	2015-07-14	2015-07-16
220.162.159.131	1895	959	2015-04-26	2015-07-16
111.253.179.185	1356	959	2015-07-24	2015-07-24
222.222.220.060	1401	959	2015-05-21	2015-07-06
078.162.182.183	2397	959	2015-06-30	2015-06-30
112.121.171.058	1662	959	2015-06-27	2015-07-24
217.078.005.046	1242	959	2015-06-30	2015-07-16
223.100.052.247	999	959	2015-06-26	2015-07-02
088.166.043.228	1597	959	2015-07-12	2015-07-18
072.251.251.155	969	958	2015-07-23	2015-07-23
078.188.054.227	3031	958	2015-07-11	2015-07-11
078.184.166.088	958	958	2015-07-01	2015-07-01
122.141.244.031	962	958	2015-07-03	2015-07-26
099.169.064.153	1457	958	2015-05-05	2015-07-01
142.004.195.157	962	958	2015-07-09	2015-07-15
168.235.156.140	970	957	2015-07-07	2015-07-07
078.186.179.172	2280	957	2015-06-11	2015-07-17
218.086.103.198	1399	957	2015-06-11	2015-06-28
112.054.093.081	2872	957	2015-07-16	2015-07-27
111.248.117.235	2520	957	2015-06-24	2015-07-09
082.223.009.101	962	957	2015-07-25	2015-07-25
050.116.012.129	1015	956	2015-07-13	2015-07-21
085.105.186.142	1490	956	2015-05-23	2015-07-19
222.255.122.112	991	956	2015-07-16	2015-07-16
221.209.056.075	1297	956	2015-07-17	2015-07-27
054.231.064.244	2345	956	2015-07-20	2015-07-20
190.093.248.141	961	956	2015-07-02	2015-07-02
192.099.038.169	973	955	2015-07-16	2015-07-24
199.083.091.148	6850	955	2015-07-07	2015-07-25
125.071.200.066	1692	955	2014-09-04	2015-07-26
064.040.006.018	967	955	2015-07-23	2015-07-24
104.167.114.170	994	955	2015-07-02	2015-07-02
101.000.067.044	1447	955	2015-07-02	2015-07-09
210.056.054.168	8142	954	2015-06-21	2015-06-29
190.181.129.036	1280	954	2015-05-20	2015-07-23
176.031.236.112	1008	954	2015-07-09	2015-07-09
119.084.076.204	965	954	2015-07-05	2015-07-15
110.153.000.098	1923	953	2015-07-13	2015-07-27
077.222.137.046	5865	953	2015-07-12	2015-07-27
124.237.078.220	966	953	2015-06-30	2015-06-30
002.091.138.210	1386	953	2015-07-12	2015-07-12
078.177.172.247	1492	953	2015-07-12	2015-07-13
176.057.173.045	1019	953	2015-06-26	2015-07-05
078.188.029.175	1677	952	2015-01-31	2015-07-22
151.080.098.073	964	952	2015-07-25	2015-07-25
146.185.190.023	6275	952	2015-07-16	2015-07-16
121.199.001.052	1738	952	2015-07-19	2015-07-19
062.210.016.002	967	952	2015-06-23	2015-07-13
173.254.203.112	2357	952	2015-07-07	2015-07-24
142.004.114.201	3729	952	2015-05-24	2015-07-17
103.004.203.118	955	951	2015-07-07	2015-07-07
147.063.166.062	995	951	2015-07-22	2015-07-25
218.001.034.246	1182	951	2015-03-09	2015-07-27
211.140.018.230	2238	951	2015-05-29	2015-07-07
058.218.199.096	1782	951	2015-07-06	2015-07-24
091.091.168.016	954	950	2015-07-26	2015-07-26
005.039.062.005	957	950	2015-06-06	2015-07-05
201.048.227.011	1422	950	2015-04-29	2015-07-09
167.114.036.105	983	950	2015-07-03	2015-07-03
204.093.180.004	1925	950	2015-01-11	2015-07-19
058.248.208.254	1754	949	2015-06-29	2015-07-24
027.254.149.079	991	949	2015-07-21	2015-07-22
078.186.071.099	3035	949	2015-06-27	2015-06-28
078.004.022.066	15140	949	2015-07-25	2015-07-25
192.099.039.120	1045	949	2015-07-06	2015-07-06
104.028.013.074	1368	949	2015-06-29	2015-06-29
179.043.169.226	1001	949	2015-04-27	2015-07-20
114.044.057.088	2665	949	2015-05-27	2015-07-19
222.234.201.104	1496	949	2015-05-18	2015-07-27
023.094.030.010	2374	949	2015-07-22	2015-07-25
168.235.156.116	975	949	2015-07-07	2015-07-07
023.253.198.035	958	949	2015-06-30	2015-07-03
046.163.111.132	1915	949	2015-07-17	2015-07-20
087.101.146.124	1461	949	2015-07-14	2015-07-25
194.078.172.102	1139	948	2014-05-29	2015-07-27
037.187.074.024	1025	948	2015-06-28	2015-06-28
116.255.152.193	1480	948	2015-06-30	2015-07-27
061.188.189.004	5631	948	2015-06-04	2015-07-24
054.192.055.195	998	948	2015-07-26	2015-07-26
104.167.113.053	952	948	2015-06-26	2015-07-02
078.189.145.231	1567	947	2015-05-07	2015-07-12
208.180.130.047	947	947	2015-07-14	2015-07-14
078.186.044.173	2342	947	2015-05-19	2015-07-15
023.222.028.016	981	947	2015-07-15	2015-07-24
139.219.140.254	1181	947	2015-07-08	2015-07-25
198.050.182.133	953	946	2015-06-21	2015-07-12
078.188.002.127	2195	946	2015-06-25	2015-07-10
108.061.213.076	2633	946	2015-06-28	2015-06-30
162.104.007.182	1421	946	2015-07-13	2015-07-27
217.027.219.122	1278	946	2015-07-16	2015-07-19
078.182.205.107	1702	945	2015-07-01	2015-07-01
111.248.116.081	1924	945	2015-06-18	2015-07-01
111.123.180.044	6426	945	2014-10-11	2015-07-03
187.202.086.191	1068	945	2015-07-03	2015-07-09
116.255.150.043	1109	945	2015-06-21	2015-07-16
186.092.204.073	1299	945	2015-06-30	2015-07-26
123.142.205.019	1813	945	2015-06-21	2015-07-24
058.150.080.139	309339	945	2015-06-16	2015-06-29
058.221.049.237	4008	945	2015-06-17	2015-07-13
119.084.076.195	951	945	2015-06-30	2015-07-03
217.085.044.052	1481	944	2015-07-15	2015-07-15
061.160.224.152	954	944	2015-07-20	2015-07-20
067.198.142.046	1388	944	2015-07-02	2015-07-07
078.189.116.237	2375	944	2015-06-02	2015-07-15
052.002.070.221	1123	944	2015-07-09	2015-07-13
118.244.131.060	1412	944	2015-07-04	2015-07-08
113.030.141.234	1190	944	2014-03-31	2015-07-26
182.118.054.019	1192	943	2015-07-01	2015-07-02
104.167.117.052	949	943	2015-06-28	2015-07-01
050.022.004.037	979	943	2015-07-23	2015-07-23
078.183.143.141	1692	943	2015-06-30	2015-07-01
078.188.013.182	2548	943	2015-07-16	2015-07-16
183.062.076.018	3405	943	2015-03-09	2015-07-27
104.238.169.075	943	942	2015-07-10	2015-07-11
180.242.235.021	1488	942	2015-07-18	2015-07-24
116.255.163.117	1430	942	2015-07-05	2015-07-27
023.004.092.032	1521	942	2015-07-23	2015-07-24
185.011.146.193	959	941	2015-07-01	2015-07-22
122.114.059.060	3833	941	2015-07-16	2015-07-17
066.110.033.139	1559	941	2015-07-23	2015-07-24
222.089.179.103	1893	941	2015-07-16	2015-07-26
078.186.014.136	2097	941	2015-04-05	2015-07-16
036.229.235.207	1720	941	2015-07-21	2015-07-21
090.084.059.075	997	941	2015-06-20	2015-07-01
078.186.056.185	2251	940	2015-05-23	2015-07-11
221.231.006.174	1839	940	2015-07-17	2015-07-22
042.159.139.040	951	940	2015-07-04	2015-07-04
031.210.042.034	1417	940	2015-07-01	2015-07-09
104.167.119.184	939	939	2015-06-29	2015-06-30
078.188.013.112	2304	939	2015-06-03	2015-07-19
183.063.076.091	1272	939	2015-05-17	2015-07-05
110.153.008.155	1374	939	2015-06-06	2015-07-12
005.135.047.106	976	939	2015-07-19	2015-07-19
124.095.181.056	952	938	2015-06-28	2015-07-20
113.107.181.056	952	938	2015-07-04	2015-07-04
078.187.083.229	1628	938	2015-04-03	2015-07-22
079.060.140.099	1253	938	2015-07-04	2015-07-09
124.128.033.211	1354	938	2015-07-12	2015-07-27
001.093.062.068	938	937	2015-07-25	2015-07-26
110.164.067.047	5421	937	2015-03-16	2015-07-19
218.204.130.226	1513	937	2015-07-13	2015-07-13
027.254.060.194	1601	937	2015-06-13	2015-07-10
037.059.250.070	965	937	2015-07-12	2015-07-13
111.248.115.179	2765	937	2015-06-20	2015-07-09
158.069.011.194	986	937	2015-07-02	2015-07-02
092.222.117.103	1669	937	2015-06-21	2015-07-23
061.160.194.047	3051	936	2015-07-05	2015-07-15
046.105.119.134	942	936	2015-07-03	2015-07-03
222.174.005.022	937	936	2015-07-15	2015-07-16
078.188.049.031	2219	936	2015-07-06	2015-07-09
050.247.199.252	1214	935	2015-06-14	2015-07-05
151.060.093.134	13060	935	2015-07-22	2015-07-22
222.186.031.076	2169	935	2015-06-20	2015-07-09
024.143.194.008	1764	935	2015-07-22	2015-07-25
104.167.114.143	978	935	2015-06-26	2015-07-07
078.189.234.108	2651	934	2015-05-27	2015-07-15
027.254.067.185	1679	934	2015-04-29	2015-07-09
146.166.251.034	2940	934	2015-07-08	2015-07-14
113.052.134.052	1238	934	2015-07-07	2015-07-24
192.099.007.111	941	933	2015-07-18	2015-07-18
193.252.122.103	985	933	2015-06-16	2015-07-01
216.036.116.205	1271	933	2015-04-28	2015-07-09
222.039.077.055	3872	933	2015-01-14	2015-07-27
195.003.144.115	3615	933	2015-03-29	2015-07-27
078.188.065.035	1036	933	2015-07-02	2015-07-02
221.007.054.053	1647	933	2015-07-06	2015-07-06
198.027.094.011	1029	933	2015-07-03	2015-07-04
179.043.151.002	1017	932	2015-04-13	2015-07-15
083.055.000.063	2001	932	2015-07-17	2015-07-20
037.187.213.036	976	932	2015-07-12	2015-07-12
103.056.218.059	940	932	2015-07-20	2015-07-20
052.013.015.063	937	932	2015-07-14	2015-07-14
192.095.020.160	2267	932	2015-06-07	2015-07-15
203.220.020.040	7726	932	2015-06-23	2015-07-09
054.174.145.106	1118	931	2015-07-10	2015-07-13
078.173.234.083	2262	931	2015-06-30	2015-07-12
104.018.045.229	935	931	2015-07-05	2015-07-05
185.011.144.186	18110	931	2015-06-23	2015-07-12
052.002.002.089	1080	931	2015-07-10	2015-07-13
023.091.124.241	1257	931	2015-07-14	2015-07-22
084.227.095.101	1712	931	2015-07-23	2015-07-25
091.137.246.137	1000	931	2015-06-04	2015-07-27
078.189.103.093	1670	931	2015-07-07	2015-07-07
107.160.020.151	1066	930	2015-07-12	2015-07-26
107.180.003.011	940	930	2015-07-02	2015-07-02
083.170.087.065	940	930	2015-07-04	2015-07-23
112.065.201.062	1404	930	2015-04-28	2015-07-27
114.044.057.221	2880	930	2015-06-22	2015-07-02
190.093.250.076	1166	930	2015-07-19	2015-07-19
203.170.236.203	1222	930	2015-05-08	2015-07-24
176.031.230.061	942	930	2015-07-16	2015-07-16
115.230.125.087	1963	930	2015-07-17	2015-07-21
197.248.002.075	10789	930	2015-07-14	2015-07-14
192.095.020.072	1552	930	2015-06-12	2015-07-09
173.254.236.071	1681	930	2015-07-02	2015-07-23
043.224.115.017	1085	930	2015-06-22	2015-07-05
111.253.163.021	990	930	2015-07-10	2015-07-10
089.187.072.150	1018	929	2015-07-01	2015-07-04
182.118.053.076	1148	929	2015-07-20	2015-07-27
112.124.099.072	1389	929	2015-04-28	2015-07-26
173.199.067.082	983	929	2015-07-09	2015-07-12
104.028.001.172	966	929	2015-07-27	2015-07-27
141.134.206.168	1086	929	2015-06-22	2015-07-18
181.030.029.144	1993	928	2015-06-08	2015-06-28
167.114.209.035	936	928	2015-06-20	2015-07-25
103.239.254.003	1722	928	2015-07-13	2015-07-25
107.206.085.169	1227	928	2015-04-16	2015-07-23
063.141.241.162	2592	928	2015-05-19	2015-07-27
078.189.180.031	1431	928	2015-03-18	2015-07-07
128.178.116.089	1208	928	2015-07-10	2015-07-16
113.008.238.197	1469	928	2015-07-24	2015-07-24
089.248.167.150	933	928	2015-07-25	2015-07-25
078.186.013.246	2327	927	2015-05-07	2015-06-28
078.187.195.187	1051	927	2015-07-10	2015-07-10
078.186.113.062	1812	927	2015-04-05	2015-07-12
108.061.143.091	933	927	2015-07-19	2015-07-19
078.187.120.010	926	926	2015-07-10	2015-07-10
184.173.052.028	5556	926	2015-07-20	2015-07-20
155.004.062.116	2572	926	2015-06-13	2015-07-04
087.106.214.064	1338	925	2015-03-26	2015-07-09
111.253.160.063	1198	925	2015-07-05	2015-07-05
114.046.105.117	1552	925	2015-07-16	2015-07-16
061.158.244.163	931	925	2015-07-04	2015-07-05
194.103.000.007	935	925	2015-07-20	2015-07-20
108.162.203.165	1479	925	2015-07-10	2015-07-10
123.057.204.031	1414	925	2015-07-09	2015-07-14
189.059.102.098	2939	924	2015-07-06	2015-07-07
078.188.168.116	2167	924	2015-02-24	2015-07-12
114.042.096.205	1808	924	2015-06-26	2015-06-28
200.100.202.129	1252	924	2015-05-14	2015-07-26
129.133.090.220	1853	923	2015-06-24	2015-07-27
111.253.175.242	1169	923	2015-07-23	2015-07-23
078.188.193.148	923	923	2015-07-02	2015-07-02
078.187.052.106	1582	923	2015-04-10	2015-07-12
119.090.139.077	4546	923	2015-06-22	2015-07-07
005.189.151.075	2787	923	2015-07-20	2015-07-27
078.183.010.236	2185	922	2015-07-06	2015-07-09
164.138.031.114	954	922	2015-07-12	2015-07-14
222.186.015.117	7273	922	2015-07-03	2015-07-11
114.255.159.085	1312	922	2015-05-18	2015-07-09
209.126.111.005	1366	922	2015-07-08	2015-07-17
054.231.162.003	2210	922	2015-07-24	2015-07-24
221.231.006.135	2372	922	2015-06-19	2015-07-04
107.163.062.011	1021	922	2015-07-03	2015-07-05
122.243.248.232	1556	922	2015-07-25	2015-07-25
078.187.081.058	1589	922	2015-04-11	2015-07-12
119.188.090.002	927	921	2015-06-26	2015-07-24
107.193.057.127	1722	921	2015-07-04	2015-07-04
207.038.065.192	1570	921	2015-04-08	2015-07-26
222.019.095.226	2005	921	2014-11-24	2015-07-27
111.123.180.043	6203	921	2014-11-20	2015-07-03
078.189.028.079	1746	921	2015-07-05	2015-07-05
070.039.094.166	1156	921	2015-07-04	2015-07-06
111.248.119.025	2424	920	2015-06-23	2015-07-08
192.003.103.114	968	920	2015-07-03	2015-07-04
199.101.163.129	1076	920	2015-01-11	2015-07-20
192.095.038.067	2212	920	2015-07-05	2015-07-06
221.195.051.067	927	920	2015-07-05	2015-07-06
064.040.009.068	927	920	2015-07-11	2015-07-11
118.039.225.167	974	920	2015-05-09	2015-06-30
120.024.219.025	975	920	2015-07-19	2015-07-27
110.153.004.099	1327	919	2015-04-09	2015-07-24
217.025.026.142	1428	919	2015-06-14	2015-07-26
078.168.077.235	921	919	2015-07-12	2015-07-12
078.165.201.100	919	919	2015-06-30	2015-06-30
208.080.043.245	1411	919	2015-07-17	2015-07-23
083.183.124.210	919	919	2015-07-19	2015-07-19
078.189.107.165	924	919	2015-07-22	2015-07-22
122.224.054.104	1466	919	2015-04-16	2015-07-24
109.163.232.175	927	919	2015-06-17	2015-07-19
185.039.224.012	927	918	2015-07-25	2015-07-25
189.043.136.014	2771	918	2015-05-25	2015-07-24
103.245.222.249	2689	918	2015-03-26	2015-07-24
078.186.032.195	955	917	2015-03-07	2015-07-22
066.203.169.022	1635	917	2015-04-27	2015-07-22
167.114.216.217	927	917	2015-07-18	2015-07-26
078.188.215.007	1069	917	2015-05-13	2015-07-22
120.024.162.009	2123	917	2015-06-27	2015-07-06
049.213.119.105	926	917	2015-07-24	2015-07-24
060.216.005.236	1062	917	2015-07-09	2015-07-26
202.102.085.061	982	917	2015-07-20	2015-07-20
078.186.138.124	917	917	2015-07-06	2015-07-06
078.187.032.032	921	916	2015-04-10	2015-07-20
211.144.094.233	6249	916	2015-03-13	2015-07-26
078.189.049.135	1580	916	2015-04-16	2015-07-12
113.140.042.134	3108	916	2015-07-15	2015-07-19
212.224.123.116	963	915	2015-07-11	2015-07-25
189.001.171.058	925	915	2015-07-04	2015-07-04
111.248.117.011	2804	915	2015-06-26	2015-07-04
078.189.234.060	915	915	2015-07-01	2015-07-01
078.165.117.252	915	915	2015-07-16	2015-07-16
062.210.101.242	937	915	2015-07-03	2015-07-19
107.181.236.125	916	915	2015-07-01	2015-07-01
192.095.038.113	2092	915	2015-07-05	2015-07-06
054.231.168.147	3405	915	2015-06-28	2015-07-25
123.030.238.165	920	915	2015-07-06	2015-07-06
078.189.029.208	1650	915	2015-06-05	2015-07-12
190.093.247.235	1488	915	2015-06-22	2015-07-22
089.248.167.223	1126	915	2015-07-07	2015-07-12
199.101.101.121	925	914	2015-07-02	2015-07-07
090.154.225.254	1233	914	2015-06-27	2015-07-04
095.154.201.103	1075	914	2015-07-06	2015-07-25
078.181.052.159	914	914	2015-07-08	2015-07-08
104.167.119.225	917	914	2015-07-06	2015-07-06
078.189.124.076	914	914	2015-07-05	2015-07-05
078.180.078.179	914	914	2015-07-09	2015-07-09
072.014.177.034	955	914	2015-07-03	2015-07-03
078.186.207.120	2200	913	2015-04-10	2015-07-17
192.204.026.080	1538	913	2015-07-24	2015-07-25
183.136.217.066	3534	913	2015-05-09	2015-07-27
192.095.038.183	5623	912	2015-07-05	2015-07-06
112.004.001.101	1857	912	2015-07-22	2015-07-24
176.031.254.200	922	912	2015-07-20	2015-07-22
173.254.236.007	1214	911	2015-06-24	2015-07-27
099.100.166.190	1083	911	2015-06-06	2015-07-17
106.113.076.026	1356	911	2015-07-21	2015-07-21
185.106.120.197	1331	911	2015-07-11	2015-07-19
130.211.241.080	1404	911	2015-07-17	2015-07-22
188.095.227.021	961	911	2015-07-15	2015-07-20
095.165.144.013	1186	910	2015-06-27	2015-07-01
222.186.052.002	2704	910	2015-03-31	2015-07-27
104.243.024.165	1404	910	2015-06-17	2015-07-26
066.104.112.058	3359	910	2015-04-10	2015-07-24
182.254.149.138	8544	910	2015-04-25	2015-07-27
218.060.071.008	927	910	2015-06-28	2015-07-23
199.048.164.046	3080	910	2015-05-08	2015-07-05
078.186.142.239	923	909	2015-07-24	2015-07-26
101.227.244.181	930	909	2015-06-29	2015-06-29
173.199.067.245	931	909	2015-06-29	2015-07-23
060.172.229.166	918	909	2015-07-26	2015-07-26
063.146.070.025	1589	909	2015-07-24	2015-07-25
118.123.115.018	917	909	2015-07-01	2015-07-03
078.188.028.175	908	908	2015-07-17	2015-07-17
063.146.070.008	1501	908	2015-07-24	2015-07-24
178.033.068.035	912	908	2015-07-22	2015-07-22
078.187.083.118	1615	908	2015-04-15	2015-07-24
194.078.216.163	1251	908	2015-03-10	2015-07-27
117.176.146.218	924	907	2015-07-20	2015-07-24
101.071.056.111	1504	907	2015-07-27	2015-07-27
221.228.081.076	913	907	2015-07-19	2015-07-19
211.072.075.174	1171	907	2014-10-24	2015-07-27
117.021.225.238	1900	907	2015-07-05	2015-07-05
113.135.193.011	1363	907	2015-04-06	2015-07-14
167.114.234.073	920	907	2015-07-26	2015-07-26
118.182.078.176	1807	907	2015-07-12	2015-07-26
151.080.018.209	948	907	2015-07-21	2015-07-21
077.109.170.058	1551	907	2015-07-24	2015-07-25
190.041.213.015	1000	907	2015-04-18	2015-07-09
078.189.010.099	1579	906	2015-05-10	2015-06-28
110.233.122.075	970	906	2015-07-14	2015-07-14
078.186.057.121	1036	906	2015-05-26	2015-07-08
091.243.126.002	1262	906	2015-04-07	2015-07-07
045.063.018.161	1559	906	2015-07-13	2015-07-15
066.205.195.218	1159	906	2015-03-09	2015-07-27
216.144.236.010	967	906	2015-05-21	2015-07-01
023.095.115.134	1232	906	2015-07-04	2015-07-06
151.080.226.042	952	906	2015-06-19	2015-07-23
116.205.004.055	3023	905	2015-07-02	2015-07-13
140.205.170.099	936	905	2015-06-29	2015-07-24
078.083.219.069	2292	905	2015-07-03	2015-07-17
091.121.037.031	1034	905	2015-04-23	2015-07-19
104.200.154.060	918	905	2015-06-21	2015-07-10
187.210.104.174	1048	905	2015-04-13	2015-07-25
093.115.083.243	965	905	2014-12-07	2015-07-25
180.076.142.030	909	904	2015-07-10	2015-07-10
005.196.097.249	908	904	2015-07-19	2015-07-19
078.163.088.245	1488	904	2015-06-30	2015-06-30
139.162.202.079	906	904	2015-06-29	2015-06-29
195.200.078.205	1319	904	2015-07-03	2015-07-08
192.031.114.252	3180	904	2010-06-14	2015-07-27
101.251.217.249	1611	904	2015-07-14	2015-07-24
064.034.196.207	912	904	2015-07-06	2015-07-19
061.189.035.166	1402	903	2015-04-22	2015-07-09
208.076.165.184	925	903	2015-06-26	2015-07-09
189.125.003.138	1461	903	2015-07-14	2015-07-17
078.029.013.216	18579	903	2015-06-20	2015-07-01
036.229.234.027	2751	902	2015-07-03	2015-07-21
078.187.144.174	913	902	2015-05-01	2015-07-12
192.064.009.123	3347	901	2015-07-13	2015-07-19
222.091.162.045	1054	901	2015-04-29	2015-07-09
078.062.161.094	5317	901	2015-06-17	2015-07-16
192.095.038.122	1378	901	2015-07-05	2015-07-06
216.099.150.107	1119	900	2015-05-09	2015-07-07
078.186.119.123	962	900	2015-04-19	2015-06-28
064.030.228.081	947	900	2015-06-23	2015-07-27
124.095.181.198	911	900	2015-07-16	2015-07-21
219.235.000.013	1682	900	2015-07-09	2015-07-19
078.187.043.172	905	899	2015-07-23	2015-07-23
110.153.001.034	1494	899	2015-04-21	2015-07-16
139.219.004.037	907	899	2015-07-04	2015-07-04
185.030.166.226	1014	899	2015-06-16	2015-07-19
192.095.020.219	1461	899	2015-06-07	2015-07-10
222.077.190.033	4220	899	2015-03-23	2015-07-27
218.094.121.186	2195	899	2015-07-01	2015-07-10
180.076.142.246	3135	899	2015-07-15	2015-07-16
182.018.008.145	908	898	2015-06-24	2015-07-10
081.176.070.220	2213	898	2015-07-11	2015-07-11
074.208.205.112	2171	898	2015-07-08	2015-07-26
103.230.216.066	950	898	2015-06-17	2015-07-27
187.033.041.010	1631	898	2015-04-18	2015-07-04
218.027.136.046	914	898	2015-07-03	2015-07-08
050.007.070.210	1217	897	2015-04-27	2015-07-26
113.066.012.232	5084	897	2015-07-08	2015-07-08
